	Autocorrelation	Lag	Model	Name
6	-0.04729920537681507	6	Model 2	2_3631
7	0.04604448248779037	7	Model 2	2_3631
8	0.036338718832809584	8	Model 2	2_3631
9	-0.037201371840299376	9	Model 2	2_3631
0	0.9999999999999999	0	Model 2	2_3635
1	0.6400174143881836	1	Model 2	2_3635
2	0.38800777595795155	2	Model 2	2_3635
3	0.2691231907018724	3	Model 2	2_3635
4	0.186820915954685	4	Model 2	2_3635
5	0.13610717476108475	5	Model 2	2_3635
6	0.09156954833606333	6	Model 2	2_3635
7	0.09291185021120905	7	Model 2	2_3635
8	0.05775545978012489	8	Model 2	2_3635
9	-0.018433881338676388	9	Model 2	2_3635
0	1.0	0	Model 2	2_3637
1	0.368925772131618	1	Model 2	2_3637
2	0.18593230542765962	2	Model 2	2_3637
3	0.16897691774877802	3	Model 2	2_3637
4	0.18115805699590198	4	Model 2	2_3637
5	0.1096872547004551	5	Model 2	2_3637
6	0.04884547363089641	6	Model 2	2_3637
7	0.08737293896605251	7	Model 2	2_3637
8	0.08755376401048426	8	Model 2	2_3637
9	0.17474388272734326	9	Model 2	2_3637
0	1.0	0	Model 2	2_3646
1	0.7378783888217004	1	Model 2	2_3646
2	0.5160792351598923	2	Model 2	2_3646
3	0.4068965223137608	3	Model 2	2_3646
4	0.32460189730777755	4	Model 2	2_3646
5	0.26088714238961624	5	Model 2	2_3646
6	0.2098107395388347	6	Model 2	2_3646
7	0.13926643649377682	7	Model 2	2_3646
8	0.07626469951052187	8	Model 2	2_3646
9	0.07342355595669163	9	Model 2	2_3646
0	0.9999999999999999	0	Model 2	2_3647
1	0.33364060927487993	1	Model 2	2_3647
2	0.018442822891769975	2	Model 2	2_3647
3	0.07361909611534279	3	Model 2	2_3647
4	0.11826391692788123	4	Model 2	2_3647
5	0.06192556986205184	5	Model 2	2_3647
6	0.09215364152700219	6	Model 2	2_3647
7	0.024406973424250224	7	Model 2	2_3647
8	-0.04685793713957126	8	Model 2	2_3647
9	0.018555940301892997	9	Model 2	2_3647
0	1.0	0	Model 2	2_3662
1	0.8987947047409344	1	Model 2	2_3662
2	0.8304656906139424	2	Model 2	2_3662
3	0.7668374830043542	3	Model 2	2_3662
4	0.7220363052758506	4	Model 2	2_3662
5	0.7029155433204227	5	Model 2	2_3662
6	0.6609810781160553	6	Model 2	2_3662
7	0.6164552837638737	7	Model 2	2_3662
8	0.5716821194418226	8	Model 2	2_3662
9	0.5574684015166482	9	Model 2	2_3662
0	1.0	0	Model 2	2_3669
1	0.80877907915269	1	Model 2	2_3669
2	0.6122891392510493	2	Model 2	2_3669
3	0.48023737038676023	3	Model 2	2_3669
4	0.3775703247769908	4	Model 2	2_3669
5	0.2756089995681842	5	Model 2	2_3669
6	0.19129033551540767	6	Model 2	2_3669
7	0.0958731599344277	7	Model 2	2_3669
8	-0.030635846156776107	8	Model 2	2_3669
9	-0.13417176673272307	9	Model 2	2_3669
0	1.0	0	Model 2	2_3672
1	0.5925667845584507	1	Model 2	2_3672
2	0.3142096595278159	2	Model 2	2_3672
3	0.20081463886994652	3	Model 2	2_3672
4	0.10868009373732473	4	Model 2	2_3672
5	-0.025994718683001728	5	Model 2	2_3672
6	-0.01263603054192496	6	Model 2	2_3672
7	0.04610573648641496	7	Model 2	2_3672
8	-0.00594171450396827	8	Model 2	2_3672
9	-0.024788290302477495	9	Model 2	2_3672
0	1.0	0	Model 2	2_3673
1	0.39079033396808044	1	Model 2	2_3673
2	0.12735679273086706	2	Model 2	2_3673
3	0.04668332604361197	3	Model 2	2_3673
4	0.08249104693608128	4	Model 2	2_3673
5	0.017082284322139162	5	Model 2	2_3673
6	0.07246605660639982	6	Model 2	2_3673
7	0.08037558260056667	7	Model 2	2_3673
8	0.14754421298438838	8	Model 2	2_3673
9	0.0714185777553489	9	Model 2	2_3673
0	0.9999999999999998	0	Model 2	2_3677
1	0.8593235414948557	1	Model 2	2_3677
2	0.7172631662388165	2	Model 2	2_3677
3	0.602470948465893	3	Model 2	2_3677
4	0.49223122359513155	4	Model 2	2_3677
5	0.394601438872705	5	Model 2	2_3677
6	0.3322059374999165	6	Model 2	2_3677
7	0.2989911947800212	7	Model 2	2_3677
8	0.2650992684753064	8	Model 2	2_3677
9	0.2587094962583914	9	Model 2	2_3677
0	0.9999999999999999	0	Model 2	2_3681
1	0.31586778299455043	1	Model 2	2_3681
2	0.21800526261369224	2	Model 2	2_3681
3	0.14526317165909455	3	Model 2	2_3681
4	0.05028023849996864	4	Model 2	2_3681
5	0.12403532556635961	5	Model 2	2_3681
6	0.0483670140389951	6	Model 2	2_3681
7	0.06944101625347471	7	Model 2	2_3681
8	0.18959235123908616	8	Model 2	2_3681
9	0.06270905878854423	9	Model 2	2_3681
0	0.9999999999999999	0	Model 2	2_3684
1	0.8268023964574207	1	Model 2	2_3684
2	0.7139219221036213	2	Model 2	2_3684
3	0.7167510541796465	3	Model 2	2_3684
4	0.6916357312408451	4	Model 2	2_3684
5	0.6459549084229118	5	Model 2	2_3684
6	0.6260514257919984	6	Model 2	2_3684
7	0.6045331497460729	7	Model 2	2_3684
8	0.5809402142099468	8	Model 2	2_3684
9	0.5442524324230418	9	Model 2	2_3684
0	1.0	0	Model 2	2_3688
1	0.18069984010807064	1	Model 2	2_3688
2	0.07723540663085099	2	Model 2	2_3688
3	0.13123300778832706	3	Model 2	2_3688
4	0.12502419465035797	4	Model 2	2_3688
5	0.13569152455173186	5	Model 2	2_3688
6	0.12016938489968931	6	Model 2	2_3688
7	0.02949252475530571	7	Model 2	2_3688
8	-0.0039590602071438285	8	Model 2	2_3688
9	0.08403460947924235	9	Model 2	2_3688
0	1.0	0	Model 2	2_3689
1	0.24829162787865064	1	Model 2	2_3689
2	0.06710598338849047	2	Model 2	2_3689
3	0.03207186469025829	3	Model 2	2_3689
4	-0.06653505992736236	4	Model 2	2_3689
5	-0.19574602011708347	5	Model 2	2_3689
6	-0.09896640316556934	6	Model 2	2_3689
7	0.026779943499116374	7	Model 2	2_3689
8	0.08215526793965691	8	Model 2	2_3689
9	0.0921459620957385	9	Model 2	2_3689
0	1.0	0	Model 2	2_3696
1	0.7693337730297031	1	Model 2	2_3696
2	0.6197805283924098	2	Model 2	2_3696
3	0.5611240069201776	3	Model 2	2_3696
4	0.5143859109442627	4	Model 2	2_3696
5	0.4994411779071466	5	Model 2	2_3696
6	0.5044935193430305	6	Model 2	2_3696
7	0.3950181429296503	7	Model 2	2_3696
8	0.37597041143677035	8	Model 2	2_3696
9	0.36468441728709	9	Model 2	2_3696
0	0.9999999999999997	0	Model 2	2_3698
1	0.770180436847103	1	Model 2	2_3698
2	0.5612006788290198	2	Model 2	2_3698
3	0.3103742403241282	3	Model 2	2_3698
4	0.10128617363344045	4	Model 2	2_3698
5	-0.0242430772546062	5	Model 2	2_3698
6	-0.02437175043327554	6	Model 2	2_3698
7	-0.024501796798431882	7	Model 2	2_3698
8	-0.024633238449748192	8	Model 2	2_3698
9	-0.024766097963676386	9	Model 2	2_3698
0	1.0	0	Model 2	2_3700
1	0.8653588720520425	1	Model 2	2_3700
2	0.6989300567598513	2	Model 2	2_3700
3	0.5633446478131361	3	Model 2	2_3700
4	0.48035336194168743	4	Model 2	2_3700
5	0.41361566781681947	5	Model 2	2_3700
6	0.3372898273416839	6	Model 2	2_3700
7	0.2762194877808315	7	Model 2	2_3700
8	0.22821493392417955	8	Model 2	2_3700
9	0.21508668065861392	9	Model 2	2_3700
0	1.0	0	Model 2	2_3703
1	0.5982531316488547	1	Model 2	2_3703
2	0.3178734646406706	2	Model 2	2_3703
3	0.1860888383172347	3	Model 2	2_3703
4	0.18275356810770885	4	Model 2	2_3703
5	0.2000389789318569	5	Model 2	2_3703
6	0.18590495572001256	6	Model 2	2_3703
7	0.2604695365957453	7	Model 2	2_3703
8	0.30240785856042196	8	Model 2	2_3703
9	0.2988434372112534	9	Model 2	2_3703
0	1.0	0	Model 2	2_3710
1	0.9164757116603427	1	Model 2	2_3710
2	0.8032337126527247	2	Model 2	2_3710
3	0.7086999231686486	3	Model 2	2_3710
4	0.6323867472038408	4	Model 2	2_3710
5	0.5819033169699441	5	Model 2	2_3710
6	0.5642618593994746	6	Model 2	2_3710
7	0.579624451669672	7	Model 2	2_3710
8	0.6022018901062096	8	Model 2	2_3710
9	0.6103357343356773	9	Model 2	2_3710
0	0.9999999999999999	0	Model 2	2_3714
1	0.7751822256796302	1	Model 2	2_3714
2	0.6658724948909345	2	Model 2	2_3714
3	0.580438280064483	3	Model 2	2_3714
4	0.5256781329893936	4	Model 2	2_3714
5	0.5609995748078576	5	Model 2	2_3714
6	0.5163254126441428	6	Model 2	2_3714
7	0.48236473111865913	7	Model 2	2_3714
8	0.4496825579200699	8	Model 2	2_3714
9	0.4208543248061222	9	Model 2	2_3714
0	1.0	0	Model 2	2_3715
1	0.7401267647489715	1	Model 2	2_3715
2	0.5776630369128959	2	Model 2	2_3715
3	0.4272558507367435	3	Model 2	2_3715
4	0.3541209552342016	4	Model 2	2_3715
5	0.2807605498707722	5	Model 2	2_3715
6	0.24400175740904115	6	Model 2	2_3715
7	0.22684190249353278	7	Model 2	2_3715
8	0.2745089282713997	8	Model 2	2_3715
9	0.2406902414444209	9	Model 2	2_3715
0	0.9999999999999999	0	Model 2	2_3721
1	0.8492508043192616	1	Model 2	2_3721
2	0.6988658014933242	2	Model 2	2_3721
3	0.6265309767861839	3	Model 2	2_3721
4	0.5641470843197377	4	Model 2	2_3721
5	0.5145843530114456	5	Model 2	2_3721
6	0.4879388681767997	6	Model 2	2_3721
7	0.5257635975324676	7	Model 2	2_3721
8	0.5536285347811197	8	Model 2	2_3721
9	0.5406230852230584	9	Model 2	2_3721
0	1.0	0	Model 2	2_3727
1	0.2998006721247108	1	Model 2	2_3727
2	0.07073424496656928	2	Model 2	2_3727
3	0.08778776215110434	3	Model 2	2_3727
4	0.015509281964601681	4	Model 2	2_3727
5	0.044488658848665735	5	Model 2	2_3727
6	0.06649809784742484	6	Model 2	2_3727
7	0.10083334336978886	7	Model 2	2_3727
8	0.11123676116843136	8	Model 2	2_3727
9	-0.014719788392303791	9	Model 2	2_3727
0	1.0	0	Model 2	2_3731
1	0.18604132534369536	1	Model 2	2_3731
2	-0.03314340698703526	2	Model 2	2_3731
3	0.05406858656485108	3	Model 2	2_3731
4	-0.02083372031313459	4	Model 2	2_3731
5	-0.06491907732906775	5	Model 2	2_3731
6	0.006995225236638591	6	Model 2	2_3731
7	-0.10384489981970095	7	Model 2	2_3731
8	-0.021380369967819116	8	Model 2	2_3731
9	0.04338221269072663	9	Model 2	2_3731
0	0.9999999999999998	0	Model 2	2_3733
1	0.7250915933187277	1	Model 2	2_3733
2	0.5178770689212218	2	Model 2	2_3733
3	0.4505157462956868	3	Model 2	2_3733
4	0.36573465674405436	4	Model 2	2_3733
5	0.29650372634670435	5	Model 2	2_3733
6	0.3265652252518427	6	Model 2	2_3733
7	0.31279301617509564	7	Model 2	2_3733
8	0.2818567560868354	8	Model 2	2_3733
9	0.2835824013574873	9	Model 2	2_3733
0	1.0	0	Model 2	2_3736
1	0.8315519214331166	1	Model 2	2_3736
2	0.6207240444635356	2	Model 2	2_3736
3	0.5309894365671932	3	Model 2	2_3736
4	0.5853600990947103	4	Model 2	2_3736
5	0.6214604969338476	5	Model 2	2_3736
6	0.5341009248310756	6	Model 2	2_3736
7	0.410024509359958	7	Model 2	2_3736
8	0.33008028007189344	8	Model 2	2_3736
9	0.32680829122681315	9	Model 2	2_3736
0	1.0	0	Model 2	2_3753
1	0.639961468042644	1	Model 2	2_3753
2	0.4629458775881295	2	Model 2	2_3753
3	0.32739769701127136	3	Model 2	2_3753
4	0.256095837015613	4	Model 2	2_3753
5	0.2079065080439877	5	Model 2	2_3753
6	0.22426138802301837	6	Model 2	2_3753
7	0.1421529268340172	7	Model 2	2_3753
8	0.10853568699365175	8	Model 2	2_3753
9	0.058760657832026136	9	Model 2	2_3753
0	1.0	0	Model 2	2_3764
1	0.4168122628799239	1	Model 2	2_3764
2	0.1944870319221142	2	Model 2	2_3764
3	0.13347546318949519	3	Model 2	2_3764
4	0.08161569085568784	4	Model 2	2_3764
5	0.07817900111559542	5	Model 2	2_3764
6	0.13888979237596877	6	Model 2	2_3764
7	0.06801321664761484	7	Model 2	2_3764
8	0.024961179764735192	8	Model 2	2_3764
9	0.010084952009782955	9	Model 2	2_3764
0	0.9999999999999999	0	Model 2	2_3765
1	0.20594772001652614	1	Model 2	2_3765
2	0.013499595485210847	2	Model 2	2_3765
3	-0.07132319055277796	3	Model 2	2_3765
4	0.08174959237794031	4	Model 2	2_3765
5	0.1431950136859078	5	Model 2	2_3765
6	0.0033538913560881224	6	Model 2	2_3765
7	-0.031233634832250647	7	Model 2	2_3765
8	-0.018007134724281736	8	Model 2	2_3765
9	-0.01709412724635352	9	Model 2	2_3765
0	1.0	0	Model 2	2_3766
1	0.34438282266811554	1	Model 2	2_3766
2	0.12323443928926696	2	Model 2	2_3766
3	0.13716676665482982	3	Model 2	2_3766
4	0.0491386520621117	4	Model 2	2_3766
5	0.055519052554096275	5	Model 2	2_3766
6	-0.00792910952012762	6	Model 2	2_3766
7	-0.02811918725934143	7	Model 2	2_3766
8	0.011473199353878059	8	Model 2	2_3766
9	0.04329284213204188	9	Model 2	2_3766
0	1.0	0	Model 2	2_3773
1	0.2093515126319086	1	Model 2	2_3773
2	0.09823424317541753	2	Model 2	2_3773
3	-0.0029306830456123302	3	Model 2	2_3773
4	-0.059547623978489714	4	Model 2	2_3773
5	-0.14314622826459428	5	Model 2	2_3773
6	-0.09958069069918064	6	Model 2	2_3773
7	-0.03946292118564035	7	Model 2	2_3773
8	0.02598371751589512	8	Model 2	2_3773
9	0.07367778114311298	9	Model 2	2_3773
0	1.0	0	Model 2	2_3789
1	0.2580489385305991	1	Model 2	2_3789
2	0.03831435983222961	2	Model 2	2_3789
3	0.10267992222824895	3	Model 2	2_3789
4	0.052613271478200496	4	Model 2	2_3789
5	0.02783898048440041	5	Model 2	2_3789
6	-0.04912161914344965	6	Model 2	2_3789
7	-0.03193506440121609	7	Model 2	2_3789
8	-0.0517573192870409	8	Model 2	2_3789
9	0.027429777449062186	9	Model 2	2_3789
0	1.0	0	Model 2	2_3794
1	0.3253106559707135	1	Model 2	2_3794
2	0.00722180142545183	2	Model 2	2_3794
3	-0.014739439262390734	3	Model 2	2_3794
4	0.026788030887862566	4	Model 2	2_3794
5	-0.07777341494903563	5	Model 2	2_3794
6	0.029447202458084985	6	Model 2	2_3794
7	0.020549504438353374	7	Model 2	2_3794
8	-0.0069443392628786745	8	Model 2	2_3794
9	0.030118289448794328	9	Model 2	2_3794
0	1.0	0	Model 2	2_3809
1	0.2004485537612955	1	Model 2	2_3809
2	-0.15115155644697498	2	Model 2	2_3809
3	0.019369759003919115	3	Model 2	2_3809
4	-0.017837343615021598	4	Model 2	2_3809
5	-0.017985280480185557	5	Model 2	2_3809
6	0.05905282549462134	6	Model 2	2_3809
7	0.0423384996010283	7	Model 2	2_3809
8	-0.08434786809049682	8	Model 2	2_3809
9	-0.13689388712533193	9	Model 2	2_3809
0	1.0	0	Model 2	2_3813
1	0.6171277676105746	1	Model 2	2_3813
2	0.4023325344716754	2	Model 2	2_3813
3	0.39275183574913514	3	Model 2	2_3813
4	0.30756485112800735	4	Model 2	2_3813
5	0.18432170249310922	5	Model 2	2_3813
6	0.08301377600014125	6	Model 2	2_3813
7	0.11314724623300569	7	Model 2	2_3813
8	0.1836151880659051	8	Model 2	2_3813
9	0.08775219935411001	9	Model 2	2_3813
0	1.0	0	Model 2	2_3814
1	0.2570049614657439	1	Model 2	2_3814
2	0.10366505500801271	2	Model 2	2_3814
3	0.025955177528113646	3	Model 2	2_3814
4	0.046055421790367805	4	Model 2	2_3814
5	0.0047678259573824934	5	Model 2	2_3814
6	0.09222692584107148	6	Model 2	2_3814
7	0.07851150844755955	7	Model 2	2_3814
8	-0.04624617047845702	8	Model 2	2_3814
9	0.00489877283130496	9	Model 2	2_3814
0	1.0	0	Model 2	2_3819
1	0.6066986847843139	1	Model 2	2_3819
2	0.36675738384095685	2	Model 2	2_3819
3	0.20667333692915324	3	Model 2	2_3819
4	0.09171106097051482	4	Model 2	2_3819
5	0.031158487984388868	5	Model 2	2_3819
6	0.061535254495419744	6	Model 2	2_3819
7	0.07214209157049235	7	Model 2	2_3819
8	0.1256825344721788	8	Model 2	2_3819
9	0.05910940455739219	9	Model 2	2_3819
0	0.9999999999999998	0	Model 2	2_3827
1	0.4485421275895158	1	Model 2	2_3827
2	0.2321042974923762	2	Model 2	2_3827
3	0.03510150536135231	3	Model 2	2_3827
4	0.03550037471108153	4	Model 2	2_3827
5	0.01223237358475511	5	Model 2	2_3827
6	0.0541394093623344	6	Model 2	2_3827
7	0.01172741782920588	7	Model 2	2_3827
8	0.0032906448714491218	8	Model 2	2_3827
9	0.004651099011573877	9	Model 2	2_3827
0	0.9999999999999999	0	Model 2	2_3828
1	0.7627631151759088	1	Model 2	2_3828
2	0.6065000456324307	2	Model 2	2_3828
3	0.5013467803348348	3	Model 2	2_3828
4	0.3819262670302307	4	Model 2	2_3828
5	0.2973860928391053	5	Model 2	2_3828
6	0.2078923945269504	6	Model 2	2_3828
7	0.14687996713674098	7	Model 2	2_3828
8	0.07119440415668486	8	Model 2	2_3828
9	0.06941865822192761	9	Model 2	2_3828
0	0.9999999999999998	0	Model 2	2_3829
1	0.6118105903213779	1	Model 2	2_3829
2	0.4398066843570164	2	Model 2	2_3829
3	0.36417464581538095	3	Model 2	2_3829
4	0.39280206733344236	4	Model 2	2_3829
5	0.39638449777694446	5	Model 2	2_3829
6	0.3268933845678675	6	Model 2	2_3829
7	0.22327796215978038	7	Model 2	2_3829
8	0.18723525570874583	8	Model 2	2_3829
9	0.16694438901147005	9	Model 2	2_3829
0	0.9999999999999999	0	Model 2	2_3831
1	0.7654414192223857	1	Model 2	2_3831
2	0.6331700514586152	2	Model 2	2_3831
3	0.5496036523948197	3	Model 2	2_3831
4	0.5374144477614559	4	Model 2	2_3831
5	0.531669101833059	5	Model 2	2_3831
6	0.4631256345781466	6	Model 2	2_3831
7	0.451668671246607	7	Model 2	2_3831
8	0.47543856360795694	8	Model 2	2_3831
9	0.46783094165380945	9	Model 2	2_3831
0	1.0	0	Model 2	2_3836
1	0.4943574312947657	1	Model 2	2_3836
2	0.2807783177728783	2	Model 2	2_3836
3	0.24295384686722282	3	Model 2	2_3836
4	0.1558040413920808	4	Model 2	2_3836
5	0.12484635808403534	5	Model 2	2_3836
6	0.07395864493585741	6	Model 2	2_3836
7	-0.07330596720287601	7	Model 2	2_3836
8	-0.1562310452784284	8	Model 2	2_3836
9	-0.0025719945472871177	9	Model 2	2_3836
0	1.0	0	Model 2	2_3847
1	0.9136486612994443	1	Model 2	2_3847
2	0.8075712456492805	2	Model 2	2_3847
3	0.7312051768052721	3	Model 2	2_3847
4	0.6539405918050936	4	Model 2	2_3847
5	0.6068864558179553	5	Model 2	2_3847
6	0.5947866789652223	6	Model 2	2_3847
7	0.5609978335747341	7	Model 2	2_3847
8	0.49605100993678797	8	Model 2	2_3847
9	0.44620449705191034	9	Model 2	2_3847
0	1.0	0	Model 2	2_3852
1	0.7884041405160429	1	Model 2	2_3852
2	0.6302156067460032	2	Model 2	2_3852
3	0.5105774090811935	3	Model 2	2_3852
4	0.441544070158423	4	Model 2	2_3852
5	0.4193719535587861	5	Model 2	2_3852
6	0.40984797187596406	6	Model 2	2_3852
7	0.3837705379151251	7	Model 2	2_3852
8	0.38328909959892604	8	Model 2	2_3852
9	0.324722352669743	9	Model 2	2_3852
0	1.0	0	Model 2	2_3860
1	0.7133032775848731	1	Model 2	2_3860
2	0.5115772478023625	2	Model 2	2_3860
3	0.39165333984000983	3	Model 2	2_3860
4	0.29980439674356163	4	Model 2	2_3860
5	0.1796305807716024	5	Model 2	2_3860
6	0.09569360186610207	6	Model 2	2_3860
7	0.04877579364975517	7	Model 2	2_3860
8	0.014046613170166313	8	Model 2	2_3860
9	-0.02002962058371289	9	Model 2	2_3860
0	0.9999999999999998	0	Model 2	2_3881
1	0.8924728363901373	1	Model 2	2_3881
2	0.8064062077880284	2	Model 2	2_3881
3	0.7349433178021669	3	Model 2	2_3881
4	0.666622759200642	4	Model 2	2_3881
5	0.6177351082978341	5	Model 2	2_3881
6	0.5880539857654201	6	Model 2	2_3881
7	0.5526249693665446	7	Model 2	2_3881
8	0.5287958725055545	8	Model 2	2_3881
9	0.5109968464084743	9	Model 2	2_3881
0	1.0	0	Model 2	2_3889
1	0.2865298141711803	1	Model 2	2_3889
2	0.24827726837885478	2	Model 2	2_3889
3	0.19393233052490902	3	Model 2	2_3889
4	0.16391692262319885	4	Model 2	2_3889
5	0.041859107326493575	5	Model 2	2_3889
6	0.01223429910398276	6	Model 2	2_3889
7	-0.08103005530299566	7	Model 2	2_3889
8	-0.044462906231244916	8	Model 2	2_3889
9	-0.008387918922568452	9	Model 2	2_3889
0	1.0	0	Model 2	2_3899
1	0.40375644467450755	1	Model 2	2_3899
2	0.2011264548522861	2	Model 2	2_3899
3	0.16448347119586523	3	Model 2	2_3899
4	0.20141397290259766	4	Model 2	2_3899
5	0.21639932760084116	5	Model 2	2_3899
6	0.13022851257392282	6	Model 2	2_3899
7	0.17645605511646495	7	Model 2	2_3899
8	0.11731684081363045	8	Model 2	2_3899
9	0.12305984287560222	9	Model 2	2_3899
0	1.0	0	Model 2	2_3900
1	0.2580967347598503	1	Model 2	2_3900
2	0.035046538224944704	2	Model 2	2_3900
3	0.05345967734290669	3	Model 2	2_3900
4	-0.10641170871170007	4	Model 2	2_3900
5	-0.07409847577297231	5	Model 2	2_3900
6	-0.020618824690216052	6	Model 2	2_3900
7	-0.038032536649074085	7	Model 2	2_3900
8	0.037152517777830005	8	Model 2	2_3900
9	0.11266843491204286	9	Model 2	2_3900
0	1.0	0	Model 2	2_3902
1	0.39506049460423587	1	Model 2	2_3902
2	0.19574480851551457	2	Model 2	2_3902
3	0.05903074231161419	3	Model 2	2_3902
4	-0.03205867597843585	4	Model 2	2_3902
5	0.022177622768732166	5	Model 2	2_3902
6	0.07790838617414975	6	Model 2	2_3902
7	0.08144367361658153	7	Model 2	2_3902
8	-0.06231462958350639	8	Model 2	2_3902
9	-0.06399989361186766	9	Model 2	2_3902
0	1.0	0	Model 2	2_3905
1	0.1733702510644464	1	Model 2	2_3905
2	-0.01528321653839006	2	Model 2	2_3905
3	-0.02178172043416678	3	Model 2	2_3905
4	-0.02752614075352886	4	Model 2	2_3905
5	-0.0751558978145412	5	Model 2	2_3905
6	-0.0725998533709372	6	Model 2	2_3905
7	0.015179330129233148	7	Model 2	2_3905
8	0.0027269392766136615	8	Model 2	2_3905
9	-0.04395612459270727	9	Model 2	2_3905
0	1.0	0	Model 2	2_3909
1	0.28007091269541784	1	Model 2	2_3909
2	0.03986421056438306	2	Model 2	2_3909
3	-0.014169769002932011	3	Model 2	2_3909
4	-0.02523291022705939	4	Model 2	2_3909
5	-0.028606333894750438	5	Model 2	2_3909
6	0.060976133686389516	6	Model 2	2_3909
7	0.1096723635891468	7	Model 2	2_3909
8	0.034603065356308395	8	Model 2	2_3909
9	-0.061237565604594285	9	Model 2	2_3909
0	1.0	0	Model 2	2_3913
1	0.8958209319860895	1	Model 2	2_3913
2	0.7603027428999252	2	Model 2	2_3913
3	0.6711963640348872	3	Model 2	2_3913
4	0.5960578474051539	4	Model 2	2_3913
5	0.5286555955623399	5	Model 2	2_3913
6	0.48203787949188004	6	Model 2	2_3913
7	0.42330139290423335	7	Model 2	2_3913
8	0.3816134522814573	8	Model 2	2_3913
9	0.3794870289625835	9	Model 2	2_3913
0	1.0	0	Model 2	2_3932
1	0.5741442089653782	1	Model 2	2_3932
2	0.32858034322156765	2	Model 2	2_3932
3	0.2366006771575937	3	Model 2	2_3932
4	0.19620144520094077	4	Model 2	2_3932
5	0.18756437884575378	5	Model 2	2_3932
6	0.14601227813879167	6	Model 2	2_3932
7	0.17228218141510918	7	Model 2	2_3932
8	0.10880444034131038	8	Model 2	2_3932
9	0.17933304242490095	9	Model 2	2_3932
0	1.0	0	Model 2	2_3942
1	0.7881100811400966	1	Model 2	2_3942
2	0.5968022541438974	2	Model 2	2_3942
3	0.44799121649753115	3	Model 2	2_3942
4	0.3735979403876552	4	Model 2	2_3942
5	0.28658822331211037	5	Model 2	2_3942
6	0.22536911860762687	6	Model 2	2_3942
7	0.19090884854511025	7	Model 2	2_3942
8	0.1492270025617775	8	Model 2	2_3942
9	0.10899646898671006	9	Model 2	2_3942
0	1.0	0	Model 2	2_3948
1	0.7814800806571504	1	Model 2	2_3948
2	0.5844499878772457	2	Model 2	2_3948
3	0.4288310494454096	3	Model 2	2_3948
4	0.26826527698732794	4	Model 2	2_3948
5	0.167196745353857	5	Model 2	2_3948
6	0.102314224316354	6	Model 2	2_3948
7	0.006989831453501978	7	Model 2	2_3948
8	-0.056401912944703356	8	Model 2	2_3948
9	-0.06719442614327094	9	Model 2	2_3948
0	0.9999999999999998	0	Model 2	2_3954
1	0.09923185147296203	1	Model 2	2_3954
2	-0.025288396425724002	2	Model 2	2_3954
3	-0.0021135509298267664	3	Model 2	2_3954
4	0.008197092187454586	4	Model 2	2_3954
5	0.020851343006148746	5	Model 2	2_3954
6	-0.039608246902359916	6	Model 2	2_3954
7	-0.06049232080415426	7	Model 2	2_3954
8	-0.06450697372906433	8	Model 2	2_3954
9	-0.019986789204788788	9	Model 2	2_3954
0	1.0	0	Model 2	2_3958
1	0.4054322264587748	1	Model 2	2_3958
2	0.2867213395514931	2	Model 2	2_3958
3	0.2964639723299079	3	Model 2	2_3958
4	0.19040721866104965	4	Model 2	2_3958
5	0.23506271035878865	5	Model 2	2_3958
6	0.1060694166186285	6	Model 2	2_3958
7	0.022079875618210714	7	Model 2	2_3958
8	-0.02944398703858863	8	Model 2	2_3958
9	-0.034403420988135446	9	Model 2	2_3958
0	0.9999999999999999	0	Model 2	2_3962
1	0.619162211414841	1	Model 2	2_3962
2	0.36358573138149175	2	Model 2	2_3962
3	0.2491064449093206	3	Model 2	2_3962
4	0.26621257149190036	4	Model 2	2_3962
5	0.2244724424250049	5	Model 2	2_3962
6	0.1555929205168253	6	Model 2	2_3962
7	0.17826670808480072	7	Model 2	2_3962
8	0.12876437917312933	8	Model 2	2_3962
9	0.10903334767810896	9	Model 2	2_3962
0	1.0	0	Model 2	2_3963
1	0.6155611366022352	1	Model 2	2_3963
2	0.314989790320202	2	Model 2	2_3963
3	0.12181354883325159	3	Model 2	2_3963
4	0.15259236230424553	4	Model 2	2_3963
5	0.12887811325797077	5	Model 2	2_3963
6	0.044693913972097495	6	Model 2	2_3963
7	-0.006729468524850593	7	Model 2	2_3963
8	-0.009678278742176326	8	Model 2	2_3963
9	0.05706066195830907	9	Model 2	2_3963
0	1.0	0	Model 2	2_3965
1	0.425223919086849	1	Model 2	2_3965
2	0.24548336805729853	2	Model 2	2_3965
3	0.16806414878396966	3	Model 2	2_3965
4	0.08184525989525519	4	Model 2	2_3965
5	0.14924527395365697	5	Model 2	2_3965
6	0.2230481703442827	6	Model 2	2_3965
7	0.18476613667822053	7	Model 2	2_3965
8	0.12365385917972305	8	Model 2	2_3965
9	0.16325664688165237	9	Model 2	2_3965
0	1.0	0	Model 2	2_3966
1	0.21102926377390865	1	Model 2	2_3966
2	0.06721971820648329	2	Model 2	2_3966
3	0.14875176008024274	3	Model 2	2_3966
4	0.15112806312033872	4	Model 2	2_3966
5	0.04174862005702731	5	Model 2	2_3966
6	0.021940011532632805	6	Model 2	2_3966
7	-0.01412219284324435	7	Model 2	2_3966
8	0.0679402119965876	8	Model 2	2_3966
9	-0.04516268070478187	9	Model 2	2_3966
